1039,138,13
947,138,14
999,138,15
963,138,16
71,138,17
19,138,18
19,138,19
911,138,20
955,138,21
961,138,22
967,138,23
75,138,24
15,138,25
19,138,26
911,138,27
963,138,28
960,138,29
960,138,30
68,138,31
16,138,32
19,138,33
911,138,34
963,138,35
966,138,36
966,138,37
74,138,38
22,138,39
19,138,40
911,138,41
963,138,42
960,138,43
960,138,44
68,138,45
16,138,46
19,138,47
655,138,48
971,138,49
977,138,50
965,138,51
73,138,52
21,138,53
19,138,54
335,138,55
971,138,56
955,138,57
955,138,58
63,138,59
19,138,60
19,138,61
463,138,62
971,138,63
955,138,64
961,138,65
69,138,66
17,138,67
19,138,68
527,138,69
971,138,70
991,138,71
967,138,72
75,138,73
15,138,74
21,138,75
241,138,76
1005,138,77
995,138,78
959,138,79
67,138,80
15,138,81
19,138,82
29,138,83
921,139,0
997,139,1
953,139,2
61,139,3
17,139,4
20,139,5
24,139,6
916,139,7
960,139,8
954,139,9
62,139,10
18,139,11
19,139,12
27,139,13
919,139,14
955,139,15
979,139,16
87,139,17
11,139,18
19,139,19
27,139,20
1047,139,21
955,139,22
954,139,23
62,139,24
18,139,25
19,139,26
22,139,27
914,139,28
958,139,29
966,139,30
74,139,31
22,139,32
19,139,33
19,139,34
911,139,35
955,139,36
967,139,37
331,139,38
15,139,39
19,139,40
20,139,41
1040,139,42
964,139,43
980,139,44
344,139,45
28,139,46
18,139,47
19,139,48
1039,139,49
995,139,50
959,139,51
323,139,52
7,139,53
19,139,54
19,139,55
911,139,56
1003,139,57
959,139,58
451,139,59
7,139,60
19,139,61
21,139,62
913,139,63
989,139,64
953,139,65
797,139,66
33,139,67
21,139,68
21,139,69
913,139,70
989,139,71
993,139,72
949,139,73
57,139,74
21,139,75
19,139,76
911,139,77
963,139,78
960,139,79
988,139,80
96,139,81
20,139,82
19,139,83
911,140,0
963,140,1
960,140,2
976,140,3
84,140,4
24,140,5
18,140,6
910,140,7
954,140,8
990,140,9
954,140,10
62,140,11
18,140,12
19,140,13
911,140,14
987,140,15
967,140,16
965,140,17
73,140,18
21,140,19
19,140,20
1039,140,21
995,140,22
996,140,23
960,140,24
68,140,25
16,140,26
19,140,27
911,140,28
955,140,29
999,140,30
955,140,31
63,140,32
19,140,33
19,140,34
911,140,35
955,140,36
961,140,37
960,140,38
68,140,39
16,140,40
19,140,41
911,140,42
963,140,43
953,140,44
954,140,45
62,140,46
18,140,47
19,140,48
911,140,49
963,140,50
960,140,51
954,140,52
62,140,53
18,140,54
19,140,55
911,140,56
955,140,57
954,140,58
990,140,59
98,140,60
22,140,61
19,140,62
911,140,63
955,140,64
991,140,65
993,140,66
101,140,67
25,140,68
19,140,69
911,140,70
963,140,71
953,140,72
954,140,73
62,140,74
18,140,75
19,140,76
911,140,77
963,140,78
960,140,79
960,140,80
68,140,81
16,140,82
19,140,83
783,141,0
971,141,1
955,141,2
961,141,3
69,141,4
17,141,5
19,141,6
655,141,7
971,141,8
955,141,9
955,141,10
63,141,11
19,141,12
19,141,13
655,141,14
971,141,15
987,141,16
951,141,17
59,141,18
23,141,19
19,141,20
783,141,21
939,141,22
955,141,23
991,141,24
99,141,25
23,141,26
19,141,27
527,141,28
971,141,29
955,141,30
991,141,31
99,141,32
23,141,33
19,141,34
175,141,35
939,141,36
959,141,37
955,141,38
63,141,39
19,141,40
20,141,41
26,141,42
1046,141,43
994,141,44
958,141,45
66,141,46
22,141,47
19,141,48
27,141,49
919,141,50
963,141,51
961,141,52
69,141,53
17,141,54
19,141,55
43,141,56
935,141,57
955,141,58
991,141,59
99,141,60
23,141,61
19,141,62
27,141,63
1047,141,64
955,141,65
955,141,66
63,141,67
19,141,68
19,141,69
19,141,70
911,141,71
1003,141,72
951,141,73
187,141,74
31,141,75
19,141,76
21,141,77
1041,141,78
997,141,79
969,141,80
333,141,81
17,141,82
19,141,83
19,142,0
911,142,1
963,142,2
983,142,3
219,142,4
31,142,5
19,142,6
19,142,7
911,142,8
963,142,9
999,142,10
235,142,11
15,142,12
19,142,13
21,142,14
913,142,15
957,142,16
954,142,17
510,142,18
2,142,19
18,142,20
19,142,21
911,142,22
987,142,23
959,142,24
979,142,25
87,142,26
27,142,27
19,142,28
911,142,29
955,142,30
954,142,31
966,142,32
74,142,33
22,142,34
19,142,35
911,142,36
963,142,37
965,142,38
857,142,39
-35,142,40
17,142,41
19,142,42
911,142,43
987,142,44
959,142,45
956,142,46
64,142,47
20,142,48
20,142,49
1040,142,50
988,142,51
952,142,52
958,142,53
66,142,54
22,142,55
19,142,56
911,142,57
963,142,58
960,142,59
966,142,60
74,142,61
22,142,62
19,142,63
1039,142,64
947,142,65
955,142,66
953,142,67
61,142,68
17,142,69
19,142,70
911,142,71
963,142,72
960,142,73
960,142,74
68,142,75
16,142,76
19,142,77
911,142,78
963,142,79
953,142,80
961,142,81
69,142,82
17,142,83
19,143,0
911,143,1
963,143,2
975,143,3
965,143,4
73,143,5
21,143,6
21,143,7
913,143,8
965,143,9
955,143,10
983,143,11
91,143,12
15,143,13
19,143,14
1039,143,15
963,143,16
961,143,17
967,143,18
75,143,19
15,143,20
19,143,21
911,143,22
963,143,23
961,143,24
959,143,25
67,143,26
15,143,27
19,143,28
1039,143,29
995,143,30
951,143,31
961,143,32
69,143,33
17,143,34
21,143,35
913,143,36
957,143,37
961,143,38
967,143,39
75,143,40
15,143,41
19,143,42
655,143,43
971,143,44
961,143,45
960,143,46
68,143,47
16,143,48
20,143,49
784,143,50
940,143,51
984,143,52
996,143,53
104,143,54
28,143,55
18,143,56
782,143,57
970,143,58
967,143,59
955,143,60
63,143,61
19,143,62
19,143,63
655,143,64
971,143,65
959,143,66
961,143,67
69,143,68
17,143,69
19,143,70
399,143,71
907,143,72
999,143,73
955,143,74
63,143,75
19,143,76
19,143,77
35,143,78
927,143,79
963,143,80
966,143,81
74,143,82
22,143,83
19,144,0
55,144,1
947,144,2
983,144,3
993,144,4
101,144,5
25,144,6
19,144,7
143,144,8
1035,144,9
959,144,10
960,144,11
68,144,12
16,144,13
19,144,14
31,144,15
1051,144,16
991,144,17
997,144,18
105,144,19
13,144,20
19,144,21
25,144,22
917,144,23
961,144,24
960,144,25
68,144,26
16,144,27
19,144,28
19,144,29
911,144,30
963,144,31
979,144,32
215,144,33
27,144,34
19,144,35
19,144,36
911,144,37
963,144,38
959,144,39
67,144,40
15,144,41
19,144,42
20,144,43
912,144,44
964,144,45
960,144,46
196,144,47
8,144,48
20,144,49
19,144,50
911,144,51
955,144,52
954,144,53
318,144,54
2,144,55
18,144,56
19,144,57
911,144,58
963,144,59
960,144,60
580,144,61
72,144,62
20,144,63
19,144,64
1039,144,65
979,144,66
976,144,67
940,144,68
48,144,69
20,144,70
19,144,71
911,144,72
955,144,73
991,144,74
803,144,75
39,144,76
19,144,77
19,144,78
911,144,79
955,144,80
954,144,81
846,144,82
82,144,83
22,145,0
19,145,1
1039,145,2
987,145,3
959,145,4
953,145,5
61,145,6
17,145,7
19,145,8
1039,145,9
963,145,10
983,145,11
955,145,12
63,145,13
19,145,14
19,145,15
1039,145,16
979,145,17
959,145,18
960,145,19
68,145,20
16,145,21
19,145,22
911,145,23
963,145,24
960,145,25
959,145,26
67,145,27
15,145,28
19,145,29
911,145,30
963,145,31
953,145,32
954,145,33
62,145,34
18,145,35
19,145,36
911,145,37
963,145,38
961,145,39
960,145,40
68,145,41
16,145,42
19,145,43
911,145,44
955,145,45
955,145,46
955,145,47
63,145,48
19,145,49
19,145,50
911,145,51
963,145,52
965,145,53
967,145,54
75,145,55
15,145,56
19,145,57
911,145,58
963,145,59
955,145,60
954,145,61
62,145,62
18,145,63
19,145,64
911,145,65
955,145,66
999,145,67
996,145,68
104,145,69
12,145,70
22,145,71
914,145,72
990,145,73
954,145,74
955,145,75
63,145,76
19,145,77
19,145,78
911,145,79
963,145,80
961,145,81
961,145,82
69,145,83
17,146,0
19,146,1
783,146,2
1003,146,3
991,146,4
990,146,5
98,146,6
22,146,7
19,146,8
783,146,9
971,146,10
977,146,11
961,146,12
69,146,13
17,146,14
19,146,15
783,146,16
971,146,17
959,146,18
965,146,19
73,146,20
13,146,21
19,146,22
655,146,23
971,146,24
955,146,25
954,146,26
62,146,27
18,146,28
19,146,29
271,146,30
907,146,31
951,146,32
963,146,33
71,146,34
19,146,35
19,146,36
71,146,37
963,146,38
953,146,39
965,146,40
73,146,41
21,146,42
19,146,43
239,146,44
1003,146,45
951,146,46
995,146,47
103,146,48
11,146,49
19,146,50
175,146,51
939,146,52
955,146,53
999,146,54
107,146,55
15,146,56
19,146,57
27,146,58
919,146,59
971,146,60
983,146,61
91,146,62
15,146,63
19,146,64
21,146,65
913,146,66
957,146,67
954,146,68
62,146,69
18,146,70
21,146,71
19,146,72
911,146,73
955,146,74
999,146,75
107,146,76
15,146,77
19,146,78
21,146,79
913,146,80
957,146,81
967,146,82
75,146,83
15,147,0
21,147,1
21,147,2
1041,147,3
989,147,4
953,147,5
189,147,6
33,147,7
21,147,8
21,147,9
913,147,10
973,147,11
953,147,12
317,147,13
1,147,14
17,147,15
19,147,16
911,147,17
963,147,18
960,147,19
772,147,20
8,147,21
20,147,22
19,147,23
911,147,24
955,147,25
967,147,26
715,147,27
79,147,28
19,147,29
20,147,30
1040,147,31
964,147,32
984,147,33
668,147,34
32,147,35
20,147,36
21,147,37
1041,147,38
965,147,39
959,147,40
835,147,41
71,147,42
19,147,43
19,147,44
911,147,45
963,147,46
991,147,47
963,147,48
71,147,49
19,147,50
19,147,51
911,147,52
963,147,53
961,147,54
959,147,55
67,147,56
23,147,57
19,147,58
911,147,59
987,147,60
959,147,61
953,147,62
61,147,63
17,147,64
19,147,65
1039,147,66
963,147,67
955,147,68
963,147,69
71,147,70
19,147,71
19,147,72
911,147,73
963,147,74
961,147,75
967,147,76
75,147,77
15,147,78
19,147,79
911,147,80
963,147,81
960,147,82
960,147,83
68,148,0
16,148,1
19,148,2
911,148,3
987,148,4
951,148,5
961,148,6
69,148,7
17,148,8
19,148,9
911,148,10
987,148,11
959,148,12
975,148,13
83,148,14
23,148,15
19,148,16
911,148,17
955,148,18
954,148,19
998,148,20
106,148,21
14,148,22
20,148,23
912,148,24
964,148,25
960,148,26
954,148,27
62,148,28
18,148,29
20,148,30
1040,148,31
964,148,32
954,148,33
960,148,34
68,148,35
16,148,36
20,148,37
912,148,38
988,148,39
964,148,40
960,148,41
68,148,42
16,148,43
19,148,44
783,148,45
939,148,46
991,148,47
975,148,48
83,148,49
23,148,50
19,148,51
911,148,52
963,148,53
960,148,54
966,148,55
74,148,56
22,148,57
19,148,58
911,148,59
987,148,60
951,148,61
954,148,62
62,148,63
18,148,64
19,148,65
655,148,66
971,148,67
959,148,68
965,148,69
73,148,70
13,148,71
19,148,72
207,148,73
971,148,74
955,148,75
967,148,76
75,148,77
15,148,78
19,148,79
127,148,80
891,148,81
951,148,82
955,148,83
63,149,0
19,149,1
21,149,2
241,149,3
1005,149,4
953,149,5
965,149,6
73,149,7
21,149,8
20,149,9
240,149,10
1004,149,11
952,149,12
954,149,13
62,149,14
18,149,15
19,149,16
27,149,17
919,149,18
963,149,19
966,149,20
74,149,21
22,149,22
19,149,23
21,149,24
913,149,25
957,149,26
960,149,27
68,149,28
16,149,29
19,149,30
19,149,31
911,149,32
963,149,33
961,149,34
69,149,35
17,149,36
19,149,37
23,149,38
915,149,39
959,149,40
961,149,41
69,149,42
17,149,43
19,149,44
21,149,45
1041,149,46
981,149,47
965,149,48
201,149,49
13,149,50
19,149,51
19,149,52
911,149,53
955,149,54
955,149,55
447,149,56
3,149,57
19,149,58
19,149,59
911,149,60
955,149,61
954,149,62
734,149,63
-30,149,64
22,149,65
19,149,66
911,149,67
987,149,68
997,149,69
553,149,70
45,149,71
21,149,72
20,149,73
1040,149,74
964,149,75
954,149,76
574,149,77
66,149,78
22,149,79
19,149,80
911,149,81
955,149,82
955,149,83
954,150,0
62,150,1
18,150,2
19,150,3
911,150,4
963,150,5
960,150,6
957,150,7
65,150,8
21,150,9
19,150,10
1039,150,11
995,150,12
951,150,13
952,150,14
60,150,15
16,150,16
19,150,17
911,150,18
963,150,19
960,150,20
957,150,21
65,150,22
21,150,23
19,150,24
1039,150,25
987,150,26
975,150,27
951,150,28
59,150,29
15,150,30
19,150,31
911,150,32
963,150,33
961,150,34
959,150,35
67,150,36
15,150,37
19,150,38
911,150,39
955,150,40
954,150,41
954,150,42
62,150,43
18,150,44
19,150,45
911,150,46
963,150,47
966,150,48
960,150,49
68,150,50
16,150,51
19,150,52
911,150,53
955,150,54
954,150,55
954,150,56
62,150,57
18,150,58
20,150,59
1040,150,60
948,150,61
954,150,62
955,150,63
63,150,64
19,150,65
19,150,66
1039,150,67
963,150,68
960,150,69
960,150,70
68,150,71
16,150,72
19,150,73
911,150,74
963,150,75
991,150,76
955,150,77
63,150,78
19,150,79
19,150,80
911,150,81
963,150,82
960,150,83
960,151,0
68,151,1
16,151,2
19,151,3
911,151,4
955,151,5
955,151,6
954,151,7
62,151,8
18,151,9
19,151,10
911,151,11
971,151,12
959,151,13
960,151,14
68,151,15
16,151,16
19,151,17
655,151,18
971,151,19
971,151,20
955,151,21
63,151,22
19,151,23
19,151,24
271,151,25
907,151,26
951,151,27
995,151,28
103,151,29
11,151,30
19,151,31
335,151,32
971,151,33
965,151,34
966,151,35
74,151,36
22,151,37
19,151,38
463,151,39
971,151,40
961,151,41
960,151,42
68,151,43
16,151,44
19,151,45
271,151,46
1035,151,47
975,151,48
965,151,49
73,151,50
13,151,51
19,151,52
27,151,53
919,151,54
963,151,55
961,151,56
69,151,57
17,151,58
19,151,59
23,151,60
915,151,61
951,151,62
995,151,63
103,151,64
11,151,65
19,151,66
25,151,67
917,151,68
969,151,69
966,151,70
74,151,71
22,151,72
19,151,73
25,151,74
917,151,75
977,151,76
987,151,77
95,151,78
19,151,79
20,151,80
21,151,81
913,151,82
957,151,83
960,152,0
196,152,1
8,152,2
20,152,3
19,152,4
1039,152,5
947,152,6
955,152,7
447,152,8
3,152,9
19,152,10
20,152,11
1040,152,12
980,152,13
968,152,14
460,152,15
16,152,16
19,152,17
20,152,18
912,152,19
956,152,20
954,152,21
318,152,22
2,152,23
18,152,24
19,152,25
911,152,26
971,152,27
991,152,28
547,152,29
39,152,30
19,152,31
21,152,32
913,152,33
957,152,34
955,152,35
961,152,36
69,152,37
17,152,38
19,152,39
1039,152,40
947,152,41
955,152,42
991,152,43
99,152,44
23,152,45
19,152,46
911,152,47
955,152,48
954,152,49
951,152,50
59,152,51
23,152,52
21,152,53
913,152,54
957,152,55
960,152,56
954,152,57
62,152,58
18,152,59
19,152,60
911,152,61
963,152,62
959,152,63
956,152,64
64,152,65
20,152,66
19,152,67
911,152,68
955,152,69
961,152,70
967,152,71
75,152,72
15,152,73
19,152,74
911,152,75
963,152,76
965,152,77
985,152,78
93,152,79
17,152,80
19,152,81
911,152,82
955,152,83
955,153,0
991,153,1
99,153,2
23,153,3
21,153,4
913,153,5
965,153,6
989,153,7
969,153,8
77,153,9
17,153,10
20,153,11
912,153,12
964,153,13
958,153,14
970,153,15
78,153,16
18,153,17
19,153,18
911,153,19
987,153,20
951,153,21
954,153,22
62,153,23
18,153,24
19,153,25
911,153,26
987,153,27
959,153,28
967,153,29
75,153,30
15,153,31
19,153,32
911,153,33
963,153,34
999,153,35
955,153,36
63,153,37
19,153,38
19,153,39
911,153,40
963,153,41
961,153,42
960,153,43
68,153,44
16,153,45
20,153,46
912,153,47
972,153,48
966,153,49
960,153,50
68,153,51
16,153,52
19,153,53
783,153,54
971,153,55
955,153,56
956,153,57
64,153,58
20,153,59
19,153,60
527,153,61
971,153,62
977,153,63
957,153,64
65,153,65
21,153,66
19,153,67
399,153,68
907,153,69
959,153,70
962,153,71
70,153,72
18,153,73
19,153,74
527,153,75
971,153,76
977,153,77
985,153,78
93,153,79
17,153,80
19,153,81
527,153,82
971,153,83
961,154,0
985,154,1
93,154,2
17,154,3
20,154,4
144,154,5
908,154,6
952,154,7
976,154,8
84,154,9
24,154,10
18,154,11
26,154,12
918,154,13
994,154,14
958,154,15
66,154,16
22,154,17
19,154,18
25,154,19
917,154,20
961,154,21
985,154,22
93,154,23
17,154,24
19,154,25
25,154,26
917,154,27
953,154,28
955,154,29
63,154,30
19,154,31
19,154,32
25,154,33
917,154,34
993,154,35
957,154,36
65,154,37
21,154,38
20,154,39
20,154,40
912,154,41
956,154,42
955,154,43
191,154,44
3,154,45
19,154,46
19,154,47
911,154,48
955,154,49
955,154,50
447,154,51
3,154,52
19,154,53
19,154,54
911,154,55
955,154,56
961,154,57
453,154,58
9,154,59
19,154,60
19,154,61
911,154,62
963,154,63
966,154,64
330,154,65
14,154,66
20,154,67
19,154,68
911,154,69
987,154,70
997,154,71
489,154,72
45,154,73
21,154,74
19,154,75
911,154,76
987,154,77
989,154,78
973,154,79
81,154,80
21,154,81
19,154,82
1039,154,83
963,155,0
961,155,1
955,155,2
63,155,3
19,155,4
20,155,5
912,155,6
964,155,7
952,155,8
972,155,9
80,155,10
20,155,11
19,155,12
911,155,13
955,155,14
961,155,15
955,155,16
63,155,17
19,155,18
19,155,19
911,155,20
955,155,21
954,155,22
970,155,23
78,155,24
18,155,25
19,155,26
911,155,27
963,155,28
960,155,29
961,155,30
69,155,31
17,155,32
19,155,33
1039,155,34
979,155,35
967,155,36
959,155,37
67,155,38
15,155,39
19,155,40
911,155,41
963,155,42
967,155,43
983,155,44
91,155,45
15,155,46
19,155,47
911,155,48
963,155,49
983,155,50
986,155,51
94,155,52
18,155,53
21,155,54
1041,155,55
965,155,56
962,155,57
966,155,58
74,155,59
14,155,60
20,155,61
912,155,62
956,155,63
960,155,64
960,155,65
68,155,66
16,155,67
19,155,68
911,155,69
955,155,70
961,155,71
955,155,72
63,155,73
19,155,74
19,155,75
911,155,76
955,155,77
955,155,78
954,155,79
62,155,80
18,155,81
19,155,82
911,155,83
955,156,0
955,156,1
991,156,2
99,156,3
23,156,4
19,156,5
911,156,6
963,156,7
960,156,8
954,156,9
62,156,10
18,156,11
20,156,12
784,156,13
940,156,14
964,156,15
992,156,16
100,156,17
24,156,18
18,156,19
526,156,20
970,156,21
960,156,22
960,156,23
68,156,24
16,156,25
19,156,26
399,156,27
1035,156,28
959,156,29
953,156,30
61,156,31
17,156,32
19,156,33
527,156,34
971,156,35
959,156,36
995,156,37
103,156,38
27,156,39
19,156,40
463,156,41
971,156,42
955,156,43
955,156,44
63,156,45
19,156,46
19,156,47
95,156,48
987,156,49
975,156,50
985,156,51
93,156,52
17,156,53
19,156,54
25,156,55
917,156,56
977,156,57
965,156,58
73,156,59
21,156,60
19,156,61
25,156,62
917,156,63
961,156,64
971,156,65
79,156,66
19,156,67
19,156,68
25,156,69
917,156,70
961,156,71
960,156,72
68,156,73
16,156,74
20,156,75
24,156,76
916,156,77
960,156,78
960,156,79
68,156,80
16,156,81
19,156,82
21,156,83
1041,157,0
949,157,1
961,157,2
197,157,3
9,157,4
19,157,5
19,157,6
911,157,7
963,157,8
983,157,9
475,157,10
31,157,11
19,157,12
19,157,13
1039,157,14
979,157,15
991,157,16
483,157,17
39,157,18
19,157,19
19,157,20
911,157,21
963,157,22
960,157,23
324,157,24
8,157,25
20,157,26
19,157,27
911,157,28
955,157,29
955,157,30
575,157,31
67,157,32
23,157,33
19,157,34
911,157,35
1003,157,36
959,157,37
987,157,38
95,157,39
19,157,40
19,157,41
911,157,42
955,157,43
961,157,44
962,157,45
70,157,46
18,157,47
19,157,48
911,157,49
955,157,50
954,157,51
951,157,52
59,157,53
23,157,54
20,157,55
912,157,56
964,157,57
961,157,58
955,157,59
63,157,60
19,157,61
19,157,62
911,157,63
955,157,64
967,157,65
957,157,66
65,157,67
21,157,68
19,157,69
911,157,70
963,157,71
999,157,72
955,157,73
63,157,74
19,157,75
19,157,76
911,157,77
963,157,78
955,157,79
954,157,80
62,157,81
18,157,82
19,157,83
911,158,0
963,158,1
966,158,2
960,158,3
68,158,4
16,158,5
19,158,6
911,158,7
955,158,8
975,158,9
955,158,10
63,158,11
19,158,12
19,158,13
911,158,14
963,158,15
960,158,16
984,158,17
92,158,18
16,158,19
19,158,20
911,158,21
963,158,22
960,158,23
972,158,24
80,158,25
20,158,26
21,158,27
913,158,28
989,158,29
965,158,30
959,158,31
67,158,32
15,158,33
19,158,34
911,158,35
955,158,36
967,158,37
959,158,38
67,158,39
15,158,40
19,158,41
911,158,42
963,158,43
953,158,44
961,158,45
69,158,46
17,158,47
19,158,48
911,158,49
987,158,50
959,158,51
960,158,52
68,158,53
16,158,54
20,158,55
784,158,56
972,158,57
960,158,58
966,158,59
74,158,60
14,158,61
20,158,62
464,158,63
972,158,64
960,158,65
960,158,66
68,158,67
16,158,68
19,158,69
399,158,70
907,158,71
951,158,72
953,158,73
61,158,74
17,158,75
19,158,76
527,158,77
971,158,78
987,158,79
951,158,80
59,158,81
15,158,82
19,158,83
399,159,0
907,159,1
951,159,2
975,159,3
83,159,4
23,159,5
21,159,6
37,159,7
929,159,8
953,159,9
989,159,10
97,159,11
21,159,12
19,159,13
25,159,14
917,159,15
977,159,16
961,159,17
69,159,18
17,159,19
19,159,20
25,159,21
917,159,22
969,159,23
959,159,24
67,159,25
15,159,26
19,159,27
27,159,28
919,159,29
963,159,30
983,159,31
91,159,32
15,159,33
21,159,34
24,159,35
916,159,36
960,159,37
961,159,38
69,159,39
17,159,40
19,159,41
21,159,42
913,159,43
957,159,44
961,159,45
325,159,46
9,159,47
19,159,48
19,159,49
911,159,50
963,159,51
991,159,52
483,159,53
39,159,54
19,159,55
19,159,56
911,159,57
955,159,58
955,159,59
319,159,60
3,159,61
19,159,62
19,159,63
911,159,64
963,159,65
960,159,66
324,159,67
8,159,68
20,159,69
19,159,70
1039,159,71
963,159,72
961,159,73
709,159,74
73,159,75
21,159,76
20,159,77
912,159,78
956,159,79
976,159,80
968,159,81
76,159,82
16,159,83
19,160,0
911,160,1
955,160,2
991,160,3
967,160,4
75,160,5
23,160,6
19,160,7
911,160,8
971,160,9
965,160,10
959,160,11
67,160,12
23,160,13
19,160,14
911,160,15
987,160,16
951,160,17
950,160,18
58,160,19
22,160,20
19,160,21
911,160,22
963,160,23
953,160,24
965,160,25
73,160,26
21,160,27
19,160,28
911,160,29
955,160,30
954,160,31
953,160,32
61,160,33
17,160,34
19,160,35
911,160,36
955,160,37
954,160,38
954,160,39
62,160,40
18,160,41
19,160,42
911,160,43
955,160,44
954,160,45
955,160,46
63,160,47
19,160,48
19,160,49
911,160,50
987,160,51
959,160,52
960,160,53
68,160,54
16,160,55
19,160,56
1039,160,57
979,160,58
959,160,59
960,160,60
68,160,61
16,160,62
19,160,63
911,160,64
971,160,65
977,160,66
961,160,67
69,160,68
17,160,69
19,160,70
911,160,71
987,160,72
997,160,73
996,160,74
104,160,75
12,160,76
20,160,77
912,160,78
964,160,79
952,160,80
954,160,81
62,160,82
18,160,83
19,161,0
911,161,1
971,161,2
961,161,3
997,161,4
105,161,5
13,161,6
19,161,7
911,161,8
963,161,9
979,161,10
989,161,11
97,161,12
21,161,13
19,161,14
655,161,15
971,161,16
977,161,17
977,161,18
85,161,19
25,161,20
21,161,21
465,161,22
973,161,23
953,161,24
961,161,25
69,161,26
17,161,27
19,161,28
655,161,29
971,161,30
965,161,31
953,161,32
61,161,33
17,161,34
19,161,35
655,161,36
971,161,37
959,161,38
955,161,39
63,161,40
19,161,41
19,161,42
175,161,43
939,161,44
983,161,45
985,161,46
93,161,47
17,161,48
19,161,49
27,161,50
919,161,51
963,161,52
961,161,53
69,161,54
17,161,55
20,161,56
26,161,57
918,161,58
962,161,59
978,161,60
86,161,61
26,161,62
18,161,63
30,161,64
922,161,65
958,161,66
954,161,67
62,161,68
18,161,69
20,161,70
26,161,71
918,161,72
962,161,73
961,161,74
69,161,75
17,161,76
19,161,77
21,161,78
1041,161,79
989,161,80
997,161,81
105,161,82
13,161,83
19,162,0
19,162,1
911,162,2
971,162,3
977,162,4
341,162,5
25,162,6
19,162,7
19,162,8
911,162,9
971,162,10
991,162,11
355,162,12
39,162,13
19,162,14
19,162,15
1039,162,16
963,162,17
960,162,18
324,162,19
8,162,20
20,162,21
20,162,22
912,162,23
956,162,24
954,162,25
446,162,26
2,162,27
18,162,28
19,162,29
1039,162,30
995,162,31
959,162,32
915,162,33
23,162,34
19,162,35
19,162,36
911,162,37
955,162,38
954,162,39
950,162,40
58,162,41
22,162,42
19,162,43
911,162,44
955,162,45
955,162,46
949,162,47
57,162,48
21,162,49
19,162,50
911,162,51
955,162,52
961,162,53
955,162,54
63,162,55
19,162,56
19,162,57
1039,162,58
963,162,59
953,162,60
951,162,61
59,162,62
15,162,63
19,162,64
911,162,65
963,162,66
960,162,67
966,162,68
74,162,69
22,162,70
19,162,71
911,162,72
955,162,73
954,162,74
954,162,75
62,162,76
18,162,77
19,162,78
911,162,79
987,162,80
997,162,81
993,162,82
101,162,83
25,163,0
19,163,1
911,163,2
963,163,3
955,163,4
965,163,5
73,163,6
21,163,7
20,163,8
912,163,9
988,163,10
960,163,11
972,163,12
80,163,13
20,163,14
19,163,15
1039,163,16
987,163,17
985,163,18
985,163,19
93,163,20
17,163,21
19,163,22
911,163,23
955,163,24
955,163,25
954,163,26
62,163,27
18,163,28
19,163,29
911,163,30
963,163,31
966,163,32
967,163,33
75,163,34
15,163,35
19,163,36
1039,163,37
963,163,38
955,163,39
967,163,40
75,163,41
15,163,42
19,163,43
1039,163,44
947,163,45
955,163,46
955,163,47
63,163,48
19,163,49
20,163,50
784,163,51
972,163,52
960,163,53
961,163,54
69,163,55
17,163,56
19,163,57
527,163,58
971,163,59
995,163,60
959,163,61
67,163,62
23,163,63
19,163,64
527,163,65
971,163,66
961,163,67
953,163,68
61,163,69
17,163,70
19,163,71
655,163,72
971,163,73
959,163,74
961,163,75
69,163,76
17,163,77
19,163,78
527,163,79
971,163,80
995,163,81
959,163,82
67,163,83
15,164,0
21,164,1
113,164,2
1005,164,3
953,164,4
959,164,5
67,164,6
15,164,7
19,164,8
25,164,9
917,164,10
977,164,11
961,164,12
69,164,13
17,164,14
19,164,15
27,164,16
919,164,17
979,164,18
955,164,19
63,164,20
19,164,21
20,164,22
30,164,23
922,164,24
958,164,25
961,164,26
69,164,27
17,164,28
19,164,29
25,164,30
917,164,31
993,164,32
957,164,33
65,164,34
21,164,35
19,164,36
20,164,37
912,164,38
956,164,39
954,164,40
190,164,41
34,164,42
18,164,43
19,164,44
911,164,45
955,164,46
954,164,47
318,164,48
2,164,49
18,164,50
19,164,51
911,164,52
963,164,53
953,164,54
317,164,55
1,164,56
17,164,57
19,164,58
911,164,59
955,164,60
954,164,61
318,164,62
2,164,63
18,164,64
19,164,65
911,164,66
955,164,67
954,164,68
510,164,69
2,164,70
18,164,71
19,164,72
911,164,73
955,164,74
999,164,75
963,164,76
71,164,77
19,164,78
19,164,79
1039,164,80
947,164,81
955,164,82
983,164,83
91,165,0
15,165,1
21,165,2
913,165,3
989,165,4
961,165,5
960,165,6
68,165,7
16,165,8
19,165,9
911,165,10
987,165,11
997,165,12
953,165,13
61,165,14
17,165,15
21,165,16
913,165,17
965,165,18
966,165,19
956,165,20
64,165,21
20,165,22
19,165,23
911,165,24
955,165,25
955,165,26
954,165,27
62,165,28
18,165,29
19,165,30
911,165,31
987,165,32
997,165,33
993,165,34
101,165,35
25,165,36
19,165,37
911,165,38
963,165,39
955,165,40
954,165,41
62,165,42
18,165,43
19,165,44
911,165,45
963,165,46
961,165,47
961,165,48
69,165,49
17,165,50
19,165,51
911,165,52
963,165,53
966,165,54
960,165,55
68,165,56
16,165,57
19,165,58
911,165,59
955,165,60
955,165,61
954,165,62
62,165,63
18,165,64
19,165,65
911,165,66
955,165,67
